lemma_id,lemma,pos,form,form_frequency,morphology
7325,honorable,ADJ,honorable,3.81,Degree=Pos
7326,infectious,ADJ,infectious,3.81,Degree=Pos
7327,inferior,ADJ,inferior,3.81,Degree=Pos
7328,injustice,NOUN,injustice,3.81,Number=Sing
7329,insulin,PROPN,insulin,3.81,Number=Sing
7330,intro,PROPN,intro,3.81,Number=Sing
7331,jill,NOUN,jill,3.81,Number=Sing
7332,kindle,NOUN,kindle,3.81,Number=Sing
7333,lid,ADJ,lid,3.81,Degree=Pos
7334,lindsay,VERB,lindsay,3.81,VerbForm=Inf
7335,manor,PROPN,manor,3.81,Number=Sing
7336,masterpiece,PROPN,masterpiece,3.81,Number=Sing
7337,melody,NOUN,melody,3.81,Number=Sing
7337,melody,NOUN,melodies,3.47,Number=Plur
7338,memo,NOUN,memo,3.81,Number=Sing
7339,mic,ADJ,mic,3.81,Degree=Pos
7340,myanmar,PROPN,myanmar,3.81,Number=Sing
7341,narrator,NOUN,narrator,3.81,Number=Sing
7342,nate,NOUN,nate,3.81,Number=Sing
7343,nsw,PROPN,nsw,3.81,Number=Sing
7344,obesity,NOUN,obesity,3.81,Number=Sing
7345,partisan,ADJ,partisan,3.81,Degree=Pos
7346,pony,PROPN,pony,3.81,Number=Sing
7347,privilege,VERB,privileged,3.81,Tense=Past|VerbForm=Fin
7348,prolong,VERB,prolonged,3.81,Tense=Past|VerbForm=Fin
7349,promo,VERB,promo,3.81,VerbForm=Inf
7350,protestant,NOUN,protestant,3.81,Number=Sing
7350,protestant,NOUN,protestants,3.35,Number=Plur
7351,qb,PROPN,qb,3.81,Number=Sing
7352,reliance,NOUN,reliance,3.81,Number=Sing
7353,reluctant,ADJ,reluctant,3.81,Degree=Pos
7354,respiratory,ADJ,respiratory,3.81,Degree=Pos
7355,retention,NOUN,retention,3.81,Number=Sing
7356,reward,VERB,rewarded,3.81,Aspect=Perf|Tense=Past|VerbForm=Part
7356,reward,VERB,rewarding,3.74,Aspect=Prog|Tense=Pres|VerbForm=Part
7357,ribbon,VERB,ribbon,3.81,VerbForm=Inf
7358,rochester,PROPN,rochester,3.81,Number=Sing
7359,rodger,NOUN,rodgers,3.81,Number=Plur
7360,roommate,NOUN,roommate,3.81,Number=Sing
7360,roommate,NOUN,roommates,3.39,Number=Plur
7361,rotten,ADJ,rotten,3.81,Degree=Pos
7362,shah,NOUN,shah,3.81,Number=Sing
7363,shawn,NOUN,shawn,3.81,Number=Sing
7364,shotgun,VERB,shotgun,3.81,Aspect=Perf|Tense=Past|VerbForm=Part
7365,sofa,NOUN,sofa,3.81,Number=Sing
7366,solomon,PROPN,solomon,3.81,Number=Sing
7367,southampton,PROPN,southampton,3.81,Number=Sing
7368,spoil,NOUN,spoil,3.81,Number=Sing
7369,spoil,VERB,spoiled,3.81,Tense=Past|VerbForm=Fin
7369,spoil,VERB,spoils,3.33,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7370,stephanie,VERB,stephanie,3.81,VerbForm=Inf
7371,submarine,NOUN,submarine,3.81,Number=Sing
7371,submarine,NOUN,submarines,3.45,Number=Plur
7372,sympathetic,ADJ,sympathetic,3.81,Degree=Pos
7373,taxation,NOUN,taxation,3.81,Number=Sing
7374,temper,PROPN,temper,3.81,Number=Sing
7375,undergo,VERB,undergo,3.81,VerbForm=Inf
7375,undergo,VERB,undergoing,3.71,Aspect=Prog|Tense=Pres|VerbForm=Part
7376,venus,PROPN,venus,3.81,Number=Sing
7377,wu,PROPN,wu,3.81,Number=Sing
7378,afl,PROPN,afl,3.8,Number=Sing
7379,align,VERB,aligned,3.8,Aspect=Perf|Tense=Past|VerbForm=Part
7380,allan,PROPN,allan,3.8,Number=Sing
7381,altar,PROPN,altar,3.8,Number=Sing
7382,amp,PROPN,amp,3.8,Number=Sing
7383,atlas,PROPN,atlas,3.8,Number=Sing
7384,austrian,PROPN,austrian,3.8,Number=Sing
7385,automation,NOUN,automation,3.8,Number=Sing
7386,awe,PROPN,awe,3.8,Number=Sing
7387,balance,VERB,balancing,3.8,Aspect=Prog|Tense=Pres|VerbForm=Part
7388,bishop,NOUN,bishops,3.8,Number=Plur
7389,boeing,PROPN,boeing,3.8,Number=Sing
7390,broncos,PROPN,broncos,3.8,Number=Sing
7391,burton,PROPN,burton,3.8,Number=Sing
7392,caesar,PROPN,caesar,3.8,Number=Sing
7393,can,NOUN,cans,3.8,Number=Plur
7394,carroll,NOUN,carroll,3.8,Number=Sing
7395,cavalry,NOUN,cavalry,3.8,Number=Sing
7396,clara,PROPN,clara,3.8,Number=Sing
7397,coffin,NOUN,coffin,3.8,Number=Sing
7398,colorful,ADJ,colorful,3.8,Degree=Pos
7399,combo,PROPN,combo,3.8,Number=Sing
7400,communism,NOUN,communism,3.8,Number=Sing
7401,conductor,NOUN,conductor,3.8,Number=Sing
7401,conductor,NOUN,conductors,3.39,Number=Plur
7402,confront,PROPN,confront,3.8,Number=Sing
7403,constraint,NOUN,constraints,3.8,Number=Plur
7404,crow,NOUN,crow,3.8,Number=Sing
7405,davidson,PROPN,davidson,3.8,Number=Sing
7406,decisive,ADJ,decisive,3.8,Degree=Pos
7407,decorative,ADJ,decorative,3.8,Degree=Pos
7408,definitive,ADJ,definitive,3.8,Degree=Pos
7409,displace,VERB,displaced,3.8,Tense=Past|VerbForm=Fin
7410,diy,PROPN,diy,3.8,Number=Sing
7411,doin,VERB,doin,3.8,VerbForm=Inf
7412,epidemic,NOUN,epidemic,3.8,Number=Sing
7413,eternity,NOUN,eternity,3.8,Number=Sing
7414,eugene,NOUN,eugene,3.8,Number=Sing
7415,explode,VERB,explode,3.8,VerbForm=Inf
7415,explode,VERB,exploded,3.77,Tense=Past|VerbForm=Fin
7415,explode,VERB,exploding,3.53,Aspect=Prog|Tense=Pres|VerbForm=Part
7415,explode,VERB,explodes,3.41,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7416,extraction,NOUN,extraction,3.8,Number=Sing
7417,fatty,ADV,fatty,3.8,
7418,filthy,ADJ,filthy,3.8,Degree=Pos
7419,fletcher,PROPN,fletcher,3.8,Number=Sing
7420,flush,ADJ,flush,3.8,Degree=Pos
7421,font,ADJ,font,3.8,Degree=Pos
7422,freestyle,NOUN,freestyle,3.8,Number=Sing
7423,glue,NOUN,glue,3.8,Number=Sing
7424,grandpa,PROPN,grandpa,3.8,Number=Sing
7425,hairy,PROPN,hairy,3.8,Number=Sing
7426,homicide,NOUN,homicide,3.8,Number=Sing
7427,horn,NOUN,horns,3.8,Number=Plur
7428,ie,PROPN,ie,3.8,Number=Sing
7429,inheritance,NOUN,inheritance,3.8,Number=Sing
7430,introduce,NOUN,introduces,3.8,Number=Plur
7431,ironic,ADJ,ironic,3.8,Degree=Pos
7432,lin,PROPN,lin,3.8,Number=Sing
7433,luggage,NOUN,luggage,3.8,Number=Sing
7434,lyon,PROPN,lyon,3.8,Number=Sing
7435,m00,PROPN,m00,3.8,Number=Sing
7436,madame,NOUN,madame,3.8,Number=Sing
7437,maggie,PROPN,maggie,3.8,Number=Sing
7438,marion,NOUN,marion,3.8,Number=Sing
7439,mel,PROPN,mel,3.8,Number=Sing
7440,message,VERB,messaging,3.8,Aspect=Prog|Tense=Pres|VerbForm=Part
7441,microwave,NOUN,microwave,3.8,Number=Sing
7442,midwest,ADV,midwest,3.8,Degree=Sup
7443,minimize,VERB,minimize,3.8,VerbForm=Inf
7444,modi,VERB,modi,3.8,VerbForm=Inf
7445,morocco,PROPN,morocco,3.8,Number=Sing
7446,natalie,VERB,natalie,3.8,VerbForm=Inf
7447,organism,NOUN,organisms,3.8,Number=Plur
7447,organism,NOUN,organism,3.59,Number=Sing
7448,originate,VERB,originated,3.8,Tense=Past|VerbForm=Fin
7448,originate,VERB,originating,3.48,Aspect=Prog|Tense=Pres|VerbForm=Part
7448,originate,VERB,originate,3.37,VerbForm=Inf
7449,ounce,NOUN,ounce,3.8,Number=Sing
7449,ounce,NOUN,ounces,3.54,Number=Plur
7450,pablo,NOUN,pablo,3.8,Number=Sing
7451,peel,NOUN,peel,3.8,Number=Sing
7452,performer,PROPN,performer,3.8,Number=Sing
7453,picnic,NOUN,picnic,3.8,Number=Sing
7454,practitioner,NOUN,practitioners,3.8,Number=Plur
7454,practitioner,NOUN,practitioner,3.63,Number=Sing
7455,predominantly,ADV,predominantly,3.8,
7456,primitive,ADJ,primitive,3.8,Degree=Pos
7457,providence,NOUN,providence,3.8,Number=Sing
7458,psychic,ADJ,psychic,3.8,Degree=Pos
7459,psychologist,NOUN,psychologist,3.8,Number=Sing
7459,psychologist,NOUN,psychologists,3.56,Number=Plur
7460,puppet,NOUN,puppet,3.8,Number=Sing
7460,puppet,NOUN,puppets,3.4,Number=Plur
7461,reproductive,NOUN,reproductive,3.8,Number=Sing
7462,retrieve,VERB,retrieved,3.8,Tense=Past|VerbForm=Fin
7463,rib,NOUN,ribs,3.8,Number=Plur
7463,rib,NOUN,rib,3.59,Number=Sing
7464,righteous,ADJ,righteous,3.8,Degree=Pos
7465,rivalry,NOUN,rivalry,3.8,Number=Sing
7466,rosa,PROPN,rosa,3.8,Number=Sing
7467,royalty,NOUN,royalty,3.8,Number=Sing
7467,royalty,NOUN,royalties,3.44,Number=Plur
7468,sandra,PROPN,sandra,3.8,Number=Sing
7469,sausage,NOUN,sausage,3.8,Number=Sing
7469,sausage,NOUN,sausages,3.3,Number=Plur
7470,sim,PROPN,sim,3.8,Number=Sing
7471,skeleton,PROPN,skeleton,3.8,Number=Sing
7472,spicy,NOUN,spicy,3.8,Number=Sing
7473,sticky,PROPN,sticky,3.8,Number=Sing
7474,sting,NOUN,sting,3.8,Number=Sing
7475,sufficiently,ADV,sufficiently,3.8,
7476,thankfully,ADV,thankfully,3.8,
7477,tick,VERB,tick,3.8,VerbForm=Inf
7477,tick,VERB,ticking,3.46,Aspect=Prog|Tense=Pres|VerbForm=Part
7478,trace,VERB,traced,3.8,Tense=Past|VerbForm=Fin
7478,trace,VERB,tracing,3.56,Aspect=Prog|Tense=Pres|VerbForm=Part
7479,trent,NOUN,trent,3.8,Number=Sing
7480,tutorial,NOUN,tutorial,3.8,Number=Sing
7480,tutorial,NOUN,tutorials,3.46,Number=Plur
7481,twentieth,PROPN,twentieth,3.8,Number=Sing
7482,unpleasant,ADJ,unpleasant,3.8,Degree=Pos
7483,unrelated,ADJ,unrelated,3.8,Degree=Pos
7484,ussr,PROPN,ussr,3.8,Number=Sing
7485,vacant,ADJ,vacant,3.8,Degree=Pos
7486,vent,NOUN,vent,3.8,Number=Sing
7486,vent,NOUN,vents,3.32,Number=Plur
7487,vicinity,NOUN,vicinity,3.8,Number=Sing
7488,wan,PROPN,wan,3.8,Number=Sing
7489,wander,VERB,wandering,3.8,Aspect=Prog|Tense=Pres|VerbForm=Part
7489,wander,VERB,wandered,3.46,Aspect=Perf|Tense=Past|VerbForm=Part
7490,wardrobe,NOUN,wardrobe,3.8,Number=Sing
7491,warmth,NOUN,warmth,3.8,Number=Sing
7492,wire,VERB,wired,3.8,Tense=Past|VerbForm=Fin
7493,ass,NOUN,asses,3.79,Number=Plur
7494,axe,ADV,axe,3.79,
7495,baldwin,PROPN,baldwin,3.79,Number=Sing
7496,belle,X,belle,3.79,Foreign=Yes
7497,bf,NOUN,bf,3.79,Number=Sing
7498,bite,NOUN,bites,3.79,Number=Plur
7499,brexit,NOUN,brexit,3.79,Number=Sing
7500,buddha,NOUN,buddha,3.79,Number=Sing
7501,bulletin,PROPN,bulletin,3.79,Number=Sing
7502,capitalist,NOUN,capitalist,3.79,Number=Sing
7502,capitalist,NOUN,capitalists,3.31,Number=Plur
7503,cautious,ADJ,cautious,3.79,Degree=Pos
7504,constable,VERB,constable,3.79,VerbForm=Inf
7505,cooperate,VERB,cooperate,3.79,VerbForm=Inf
7505,cooperate,VERB,cooperating,3.41,Aspect=Prog|Tense=Pres|VerbForm=Part
7506,copy,VERB,copied,3.79,Tense=Past|VerbForm=Fin
7506,copy,VERB,copying,3.68,Aspect=Prog|Tense=Pres|VerbForm=Part
7507,counselor,NOUN,counselor,3.79,Number=Sing
7507,counselor,NOUN,counselors,3.36,Number=Plur
7508,cp,VERB,cp,3.79,Aspect=Perf|Tense=Past|VerbForm=Part
7509,curb,VERB,curb,3.79,VerbForm=Inf
7510,darren,NOUN,darren,3.79,Number=Plur
7511,deed,VERB,deeds,3.79,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7512,destine,VERB,destined,3.79,Tense=Past|VerbForm=Fin
7513,detach,VERB,detached,3.79,Aspect=Perf|Tense=Past|VerbForm=Part
7514,dong,PROPN,dong,3.79,Number=Sing
7515,edgar,PROPN,edgar,3.79,Number=Sing
7516,efficiently,ADV,efficiently,3.79,
7517,elliott,PROPN,elliott,3.79,Number=Sing
7518,encouragement,NOUN,encouragement,3.79,Number=Sing
7519,evan,PROPN,evan,3.79,Number=Sing
7520,explosive,NOUN,explosives,3.79,Number=Plur
7521,faction,NOUN,faction,3.79,Number=Sing
7521,faction,NOUN,factions,3.76,Number=Plur
7522,fascist,ADJ,fascist,3.79,Degree=Pos
7523,feather,NOUN,feathers,3.79,Number=Plur
7524,fixture,NOUN,fixtures,3.79,Number=Plur
7524,fixture,NOUN,fixture,3.67,Number=Sing
7525,flood,VERB,flooded,3.79,Tense=Past|VerbForm=Fin
7526,goalkeeper,NOUN,goalkeeper,3.79,Number=Sing
7527,grandchild,NOUN,grandchildren,3.79,Number=Plur
7528,gt,PROPN,gt,3.79,Number=Sing
7529,guardian,NOUN,guardians,3.79,Number=Plur
7530,harmless,ADJ,harmless,3.79,Degree=Pos
7531,hearing,NOUN,hearings,3.79,Number=Plur
7532,hesitate,VERB,hesitate,3.79,VerbForm=Inf
7533,hid,PROPN,hid,3.79,Number=Sing
7534,hopeful,ADJ,hopeful,3.79,Degree=Pos
7535,horny,PROPN,horny,3.79,Number=Sing
7536,hungarian,PROPN,hungarian,3.79,Number=Sing
7537,hygiene,VERB,hygiene,3.79,VerbForm=Inf
7538,iceland,NOUN,iceland,3.79,Number=Sing
7539,imaginary,ADJ,imaginary,3.79,Degree=Pos
7540,imprison,VERB,imprisoned,3.79,Aspect=Perf|Tense=Past|VerbForm=Part
7541,inconsistent,PROPN,inconsistent,3.79,Number=Sing
7542,int,NOUN,int,3.79,Number=Sing
7543,iso,NOUN,iso,3.79,Number=Sing
7544,jar,VERB,jared,3.79,Tense=Past|VerbForm=Fin
7545,johnston,PROPN,johnston,3.79,Number=Sing
7546,judy,PROPN,judy,3.79,Number=Sing
7547,kindergarten,NOUN,kindergarten,3.79,Number=Sing
7548,latino,PROPN,latino,3.79,Number=Sing
7549,lopez,ADJ,lopez,3.79,Degree=Pos
7550,loudly,ADV,loudly,3.79,
7551,megan,NOUN,megan,3.79,Number=Sing
7552,mls,PROPN,mls,3.79,Number=Sing
7553,neglect,NOUN,neglect,3.79,Number=Sing
7554,northwestern,PROPN,northwestern,3.79,Number=Sing
7555,nz,VERB,nz,3.79,Aspect=Perf|Tense=Past|VerbForm=Part
7556,offender,NOUN,offenders,3.79,Number=Plur
7556,offender,NOUN,offender,3.7,Number=Sing
7557,oppression,NOUN,oppression,3.79,Number=Sing
7558,patriotic,ADJ,patriotic,3.79,Degree=Pos
7559,phillip,VERB,phillip,3.79,VerbForm=Inf
7560,picture,VERB,pictured,3.79,Tense=Past|VerbForm=Fin
7561,pitcher,NOUN,pitcher,3.79,Number=Sing
7561,pitcher,NOUN,pitchers,3.44,Number=Plur
7562,playground,NOUN,playground,3.79,Number=Sing
7563,populate,VERB,populated,3.79,Aspect=Perf|Tense=Past|VerbForm=Part
7564,position,VERB,positioned,3.79,Aspect=Perf|Tense=Past|VerbForm=Part
7564,position,VERB,positioning,3.73,Aspect=Prog|Tense=Pres|VerbForm=Part
7565,prejudice,NOUN,prejudice,3.79,Number=Sing
7566,preston,PROPN,preston,3.79,Number=Sing
7567,probable,ADJ,probable,3.79,Degree=Pos
7568,probation,NOUN,probation,3.79,Number=Sing
7569,projection,NOUN,projection,3.79,Number=Sing
7569,projection,NOUN,projections,3.71,Number=Plur
7570,promote,NOUN,promotes,3.79,Number=Plur
7571,raven,VERB,raven,3.79,Aspect=Perf|Tense=Past|VerbForm=Part
7571,raven,VERB,ravens,3.66,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7572,receptor,NOUN,receptor,3.79,Number=Sing
7572,receptor,NOUN,receptors,3.65,Number=Plur
7573,rehab,PROPN,rehab,3.79,Number=Sing
7574,remake,NOUN,remake,3.79,Number=Sing
7575,reproduction,NOUN,reproduction,3.79,Number=Sing
7576,re,NOUN,res,3.79,Number=Plur
7577,rey,PROPN,rey,3.79,Number=Sing
7578,rhode,NOUN,rhode,3.79,Number=Sing
7578,rhode,NOUN,rhodes,3.69,Number=Plur
7579,shrimp,NOUN,shrimp,3.79,Number=Sing
7580,similarity,NOUN,similarities,3.79,Number=Plur
7580,similarity,NOUN,similarity,3.58,Number=Sing
7581,slope,NOUN,slopes,3.79,Number=Plur
7582,spokesman,NOUN,spokesman,3.79,Number=Sing
7583,springfield,PROPN,springfield,3.79,Number=Sing
7584,stain,VERB,stained,3.79,Tense=Past|VerbForm=Fin
7585,stall,NOUN,stall,3.79,Number=Sing
7585,stall,NOUN,stalls,3.51,Number=Plur
7586,starve,VERB,starving,3.79,Aspect=Prog|Tense=Pres|VerbForm=Part
7586,starve,VERB,starve,3.52,VerbForm=Inf
7586,starve,VERB,starved,3.47,Tense=Past|VerbForm=Fin
7587,strap,NOUN,strap,3.79,Number=Sing
7587,strap,NOUN,straps,3.42,Number=Plur
7588,subjective,ADJ,subjective,3.79,Degree=Pos
7589,surrounding,NOUN,surroundings,3.79,Number=Plur
7590,swing,VERB,swinging,3.79,Aspect=Prog|Tense=Pres|VerbForm=Part
7591,traumatic,ADJ,traumatic,3.79,Degree=Pos
7592,trillion,NUM,trillion,3.79,NumType=Card
7593,tucker,NOUN,tucker,3.79,Number=Sing
7594,vatican,PROPN,vatican,3.79,Number=Sing
7595,vendor,NOUN,vendor,3.79,Number=Sing
7595,vendor,NOUN,vendors,3.77,Number=Plur
7596,watt,NOUN,watts,3.79,Number=Plur
7597,yr,NOUN,yr,3.79,Number=Sing
7597,yr,NOUN,yrs,3.52,Number=Plur
7598,♪,NUM,♪,3.79,NumType=Card
7599,abbott,PROPN,abbott,3.78,Number=Sing
7600,aboriginal,ADJ,aboriginal,3.78,Degree=Pos
7601,academic,NOUN,academics,3.78,Number=Plur
7602,alignment,NOUN,alignment,3.78,Number=Sing
7603,allergic,ADJ,allergic,3.78,Degree=Pos
7604,allison,PROPN,allison,3.78,Number=Sing
7605,amend,VERB,amended,3.78,Tense=Past|VerbForm=Fin
7606,apparatus,PROPN,apparatus,3.78,Number=Sing
7607,avenger,NOUN,avengers,3.78,Number=Plur
7608,backpack,PROPN,backpack,3.78,Number=Sing
7609,balcony,PROPN,balcony,3.78,Number=Sing
7610,banker,NOUN,banker,3.78,Number=Sing
7610,banker,NOUN,bankers,3.77,Number=Plur
7611,bliss,PROPN,bliss,3.78,Number=Sing
7612,bodily,ADV,bodily,3.78,
7613,buffer,NOUN,buffer,3.78,Number=Sing
7614,calgary,PROPN,calgary,3.78,Number=Sing
7615,chapman,PROPN,chapman,3.78,Number=Sing
7616,chop,VERB,chopped,3.78,Aspect=Perf|Tense=Past|VerbForm=Part
7616,chop,VERB,chop,3.77,VerbForm=Inf
7616,chop,VERB,chopping,3.37,Aspect=Prog|Tense=Pres|VerbForm=Part
7617,collaborative,PROPN,collaborative,3.78,Number=Sing
7618,commence,VERB,commenced,3.78,Tense=Past|VerbForm=Fin
7619,compensate,VERB,compensate,3.78,VerbForm=Inf
7619,compensate,VERB,compensated,3.51,Aspect=Perf|Tense=Past|VerbForm=Part
7620,compromise,VERB,compromised,3.78,Aspect=Perf|Tense=Past|VerbForm=Part
7620,compromise,VERB,compromising,3.33,Aspect=Prog|Tense=Pres|VerbForm=Part
7621,constructive,ADJ,constructive,3.78,Degree=Pos
7622,cosmic,ADJ,cosmic,3.78,Degree=Pos
7623,crystal,NOUN,crystals,3.78,Number=Plur
7624,daisy,NOUN,daisy,3.78,Number=Sing
7625,definite,ADJ,definite,3.78,Degree=Pos
7626,depart,VERB,departed,3.78,Tense=Past|VerbForm=Fin
7626,depart,VERB,departing,3.56,Aspect=Prog|Tense=Pres|VerbForm=Part
7627,developmental,ADJ,developmental,3.78,Degree=Pos
7628,disco,PROPN,disco,3.78,Number=Sing
7629,distraction,PROPN,distraction,3.78,Number=Sing
7630,dom,PROPN,dom,3.78,Number=Sing
7631,dorothy,ADJ,dorothy,3.78,Degree=Pos
7632,dos,NOUN,doses,3.78,Number=Plur
7633,drawer,NOUN,drawer,3.78,Number=Sing
7633,drawer,NOUN,drawers,3.42,Number=Plur
7634,durham,PROPN,durham,3.78,Number=Sing
7635,ecological,ADJ,ecological,3.78,Degree=Pos
7636,ecosystem,NOUN,ecosystem,3.78,Number=Sing
7637,elvis,PROPN,elvis,3.78,Number=Sing
7638,euros,PROPN,euros,3.78,Number=Sing
7639,exempt,ADJ,exempt,3.78,Degree=Pos
7640,faint,ADJ,faint,3.78,Degree=Pos
7641,fertility,NOUN,fertility,3.78,Number=Sing
7642,ff,VERB,ff,3.78,VerbForm=Inf
7643,fine,NOUN,fines,3.78,Number=Plur
7644,finn,PROPN,finn,3.78,Number=Sing
7645,flynn,PROPN,flynn,3.78,Number=Sing
7646,foam,NOUN,foam,3.78,Number=Sing
7647,foremost,ADV,foremost,3.78,
7648,forge,NOUN,forge,3.78,Number=Sing
7649,greenhouse,NOUN,greenhouse,3.78,Number=Sing
7650,hierarchy,NOUN,hierarchy,3.78,Number=Sing
7651,ideal,NOUN,ideals,3.78,Number=Plur
7652,invalid,ADJ,invalid,3.78,Degree=Pos
7653,jade,PROPN,jade,3.78,Number=Sing
7654,jointly,ADV,jointly,3.78,
7655,jung,PROPN,jung,3.78,Number=Sing
7656,kit,NOUN,kits,3.78,Number=Plur
7657,lancaster,NOUN,lancaster,3.78,Number=Sing
7658,lightweight,NOUN,lightweight,3.78,Number=Sing
7659,mb,VERB,mb,3.78,VerbForm=Inf
7660,metabolism,NOUN,metabolism,3.78,Number=Sing
7661,neglect,VERB,neglected,3.78,Tense=Past|VerbForm=Fin
7662,newborn,ADJ,newborn,3.78,Degree=Pos
7663,newport,PROPN,newport,3.78,Number=Sing
7664,node,NOUN,nodes,3.78,Number=Plur
7665,notch,NOUN,notch,3.78,Number=Sing
7666,omega,NOUN,omega,3.78,Number=Sing
7667,packer,NOUN,packers,3.78,Number=Plur
7668,parental,ADJ,parental,3.78,Degree=Pos
7669,parody,NOUN,parody,3.78,Number=Sing
7670,parole,NOUN,parole,3.78,Number=Sing
7671,penguin,PROPN,penguin,3.78,Number=Sing
7672,phantom,NOUN,phantom,3.78,Number=Sing
7673,photoshop,PROPN,photoshop,3.78,Number=Sing
7674,pitt,VERB,pitt,3.78,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7675,precedent,NOUN,precedent,3.78,Number=Sing
7676,prevalent,ADJ,prevalent,3.78,Degree=Pos
7677,prom,PROPN,prom,3.78,Number=Sing
7678,python,PROPN,python,3.78,Number=Sing
7679,qatar,PROPN,qatar,3.78,Number=Sing
7680,questionable,ADJ,questionable,3.78,Degree=Pos
7681,queue,NOUN,queue,3.78,Number=Sing
7682,quo,NOUN,quo,3.78,Number=Sing
7683,respondent,NOUN,respondents,3.78,Number=Plur
7684,romania,PROPN,romania,3.78,Number=Sing
7685,sailor,NOUN,sailor,3.78,Number=Sing
7685,sailor,NOUN,sailors,3.75,Number=Plur
7686,seventy,NUM,seventy,3.78,NumType=Card
7687,simmon,NOUN,simmons,3.78,Number=Plur
7688,sim,NOUN,sims,3.78,Number=Plur
7689,sociology,NOUN,sociology,3.78,Number=Sing
7690,somerset,VERB,somerset,3.78,VerbForm=Inf
7691,soo,NOUN,soo,3.78,Number=Sing
7692,stab,PROPN,stab,3.78,Number=Sing
7693,supermarket,NOUN,supermarket,3.78,Number=Sing
7693,supermarket,NOUN,supermarkets,3.42,Number=Plur
7694,sweater,PROPN,sweater,3.78,Number=Sing
7695,thomson,PROPN,thomson,3.78,Number=Sing
7696,torture,VERB,tortured,3.78,Aspect=Perf|Tense=Past|VerbForm=Part
7697,traction,NOUN,traction,3.78,Number=Sing
7698,tractor,NOUN,tractor,3.78,Number=Sing
7698,tractor,NOUN,tractors,3.31,Number=Plur
7699,trout,NOUN,trout,3.78,Number=Plur
7700,turnover,NOUN,turnover,3.78,Number=Sing
7701,uganda,PROPN,uganda,3.78,Number=Sing
7702,unwanted,ADJ,unwanted,3.78,Degree=Pos
7703,upgrade,NOUN,upgrades,3.78,Number=Plur
7704,variant,NOUN,variant,3.78,Number=Sing
7704,variant,NOUN,variants,3.7,Number=Plur
7705,vegetarian,PROPN,vegetarian,3.78,Number=Sing
7706,vernon,PROPN,vernon,3.78,Number=Sing
7707,visibility,NOUN,visibility,3.78,Number=Sing
7708,warning,NOUN,warnings,3.78,Number=Plur
7709,wherein,ADV,wherein,3.78,
7710,whiskey,NOUN,whiskey,3.78,Number=Sing
7711,worm,NOUN,worms,3.78,Number=Plur
7711,worm,NOUN,worm,3.77,Number=Sing
7712,wyoming,NOUN,wyoming,3.78,Number=Sing
7713,aaa,NOUN,aaa,3.77,Number=Sing
7714,abundant,ADJ,abundant,3.77,Degree=Pos
7715,african,NOUN,africans,3.77,Number=Plur
7716,alexandria,PROPN,alexandria,3.77,Number=Sing
7717,algebra,PROPN,algebra,3.77,Number=Sing
7718,analytic,NOUN,analytics,3.77,Number=Plur
7719,antenna,PROPN,antenna,3.77,Number=Sing
7720,attribute,NOUN,attribute,3.77,Number=Sing
7721,audition,NOUN,audition,3.77,Number=Sing
7721,audition,NOUN,auditions,3.4,Number=Plur
7722,bravo,PROPN,bravo,3.77,Number=Sing
7723,bust,VERB,busted,3.77,Aspect=Perf|Tense=Past|VerbForm=Part
7723,bust,VERB,busting,3.44,Aspect=Prog|Tense=Pres|VerbForm=Part
7724,carrie,PROPN,carrie,3.77,Number=Sing
7725,charleston,PROPN,charleston,3.77,Number=Sing
7726,chat,VERB,chatting,3.77,Aspect=Prog|Tense=Pres|VerbForm=Part
7727,clifford,PROPN,clifford,3.77,Number=Sing
7728,co2,VERB,co2,3.77,Aspect=Perf|Tense=Past|VerbForm=Part
7729,cody,NOUN,cody,3.77,Number=Sing
7730,coleman,PROPN,coleman,3.77,Number=Sing
7731,comparative,ADJ,comparative,3.77,Degree=Pos
7732,complement,NOUN,complement,3.77,Number=Sing
7733,connor,NOUN,connor,3.77,Number=Sing
7734,conquer,NOUN,conquer,3.77,Number=Sing
7735,conquest,NOUN,conquest,3.77,Number=Sing
7736,contest,VERB,contested,3.77,Aspect=Perf|Tense=Past|VerbForm=Part
7737,continuity,NOUN,continuity,3.77,Number=Sing
7738,cornwall,NOUN,cornwall,3.77,Number=Sing
7739,crawl,NOUN,crawl,3.77,Number=Sing
7740,credible,ADJ,credible,3.77,Degree=Pos
7741,db,VERB,db,3.77,VerbForm=Inf
7742,defect,NOUN,defects,3.77,Number=Plur
7743,delightful,ADJ,delightful,3.77,Degree=Pos
7744,depict,VERB,depicted,3.77,Aspect=Perf|Tense=Past|VerbForm=Part
7744,depict,VERB,depicting,3.54,Aspect=Prog|Tense=Pres|VerbForm=Part
7744,depict,VERB,depicts,3.53,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7745,determine,NOUN,determines,3.77,Number=Plur
7746,digit,NOUN,digit,3.77,Number=Sing
7746,digit,NOUN,digits,3.66,Number=Plur
7747,dinosaur,NOUN,dinosaur,3.77,Number=Sing
